Fund Ticker, Holding Ticker,Security Identifier, Name, CouponRate, MaturityDate, Effective Date, Next_Call_Date, rating, Shares/Par Value, MarketValue, PercentageOfFund, PositionDate 
GSY,,29277EKD5,ETP Legacy LP,.00,10/13/2020,10/09/2020,N/A,NR/Baa3,"61,000,000",6.099732271E7,2.02,10/09/2020
GSY,,,SOCIETE GENERALE (PARIS BRANCH),.75,04/22/2021,08/05/2020,N/A,A/A1,"50,000,000",5.0E7,1.66,10/09/2020
GSY,,,Citigroup Global Markets Inc,.70,12/01/2059,03/17/2020,N/A,A+/A1,"50,000,000",5.0E7,1.66,10/09/2020
GSY,,9127963W7,United States Treasury Bill,.00,02/04/2021,08/06/2020,N/A,AA+u/Aaa,"46,700,000",4.668539644E7,1.55,10/09/2020
GSY,,9127963S6,United States Treasury Bill,.00,07/15/2021,07/16/2020,N/A,AA+u/Aaa,"37,000,000",3.696820294E7,1.23,10/09/2020
GSY,,40434PP18,HSBC USA Inc,.00,02/01/2021,07/08/2020,N/A,A-/A2,"35,000,000",3.498613615E7,1.16,10/09/2020
GSY,,29248EM98,Enable Midstream Partners LP,.00,12/09/2020,09/11/2020,N/A,BBB-/Baa3,"35,000,000",3.497301605E7,1.16,10/09/2020
GSY,,07274NAE3,Bayer US Finance II LLC,3.88,12/15/2023,06/25/2018,11/15/2023,BBB/Baa1,"30,000,000",3.26886306E7,1.08,10/09/2020
GSY,,61981FL41,Motiva Enterprises LLC,.00,11/04/2020,09/24/2020,N/A,BBB/Baa1,"31,376,000",3.137187594E7,1.04,10/09/2020
GSY,,46652LLG0,Jabil Inc,.00,11/16/2020,09/16/2020,N/A,BBB-/Baa3,"26,500,000",2.648769234E7,0.88,10/09/2020
GSY,,00287YBJ7,AbbVie Inc,.73,11/19/2021,11/21/2019,N/A,BBB+/Baa2,"25,000,000",2.50558435E7,0.83,10/09/2020
GSY,,86565CKU2,Sumitomo Mitsui Banking Corp/New York,.70,07/08/2022,07/14/2020,N/A,A/A1,"25,000,000",2.501613975E7,0.83,10/09/2020
GSY,,,Nomura Securities International Inc,.97,01/28/2021,09/30/2020,N/A,NR/NR,"25,000,000",2.5E7,0.83,10/09/2020
GSY,,,JP Morgan Securities LLC,.57,12/01/2059,03/02/2020,N/A,A+/Aa3,"25,000,000",2.5E7,0.83,10/09/2020
GSY,,60871VKD2,Molson Coors Beverage Co,.00,10/13/2020,07/13/2020,N/A,BBB-/Baa3,"25,000,000",2.499945825E7,0.83,10/09/2020
GSY,,01527LKE4,Alexandria Real Estate Equities Inc,.00,10/14/2020,10/07/2020,N/A,BBB+/Baa1,"25,000,000",2.499890625E7,0.83,10/09/2020
GSY,,45856WLG2,Intercontinental Exchange Inc,.00,11/16/2020,08/13/2020,N/A,BBB+/A3,"25,000,000",2.4991725E7,0.83,10/09/2020
GSY,,12056TM43,Bunge Asset Funding Corp,.00,12/04/2020,06/12/2020,N/A,NR/NR,"25,000,000",2.4984825E7,0.83,10/09/2020
GSY,,06742VWB3,BARCLAYS BANK PLC (NEW YORK BRANCH),.00,03/22/2021,08/25/2020,N/A,A/A1,"24,300,000",2.427896689E7,0.81,10/09/2020
GSY,,29248ELA6,Enable Midstream Partners LP,.00,11/10/2020,08/27/2020,N/A,BBB-/Baa3,"24,000,000",2.399069856E7,0.80,10/09/2020
GSY,,12553NLA1,Cigna Corp,.00,11/10/2020,10/01/2020,N/A,A-/Baa2,"23,750,000",2.374601E7,0.79,10/09/2020
GSY,,233851DR2,Daimler Finance North America LLC,3.40,02/22/2022,02/22/2019,N/A,BBB+/A3,"22,290,000",2.308408103E7,0.77,10/09/2020
GSY,,233851DD3,Daimler Finance North America LLC,3.35,02/22/2023,02/22/2018,N/A,BBB+/A3,"21,462,000",2.267694322E7,0.75,10/09/2020
GSY,,94107MVG8,Waste Management Inc,.00,08/16/2021,10/07/2020,N/A,A-/Baa1,"22,300,000",2.223276617E7,0.74,10/09/2020
GSY,,22823PKM4,Crown Castle International Corp,.00,10/21/2020,10/06/2020,N/A,BBB-/Baa3,"22,000,000",2.199732326E7,0.73,10/09/2020
GSY,,46652LLJ4,Jabil Inc,.00,11/18/2020,10/05/2020,N/A,BBB-/Baa3,"22,000,000",2.198919558E7,0.73,10/09/2020
GSY,,26876AN66,Eni Finance USA Inc,.00,01/06/2021,10/01/2020,N/A,NR/NR,"21,000,000",2.098681326E7,0.70,10/09/2020
GSY,,20030NCW9,Comcast Corp,.67,10/01/2021,10/05/2018,N/A,A-/A3,"20,000,000",2.00771358E7,0.67,10/09/2020
GSY,,37790AM75,Glencore Funding LLC,.00,12/07/2020,08/05/2020,N/A,NR/Baa1,"20,000,000",1.99833162E7,0.66,10/09/2020
GSY,,8552M2NV1,Starbucks Corp,.00,01/29/2021,01/28/2020,N/A,BBB+/Baa1,"20,000,000",1.99759822E7,0.66,10/09/2020
GSY,,912828ZP8,United States Treasury Note/Bond,.12,05/15/2023,05/15/2020,N/A,AA+u/Aaa,"20,000,000",1.99753906E7,0.66,10/09/2020
GSY,,29379VBP7,Enterprise Products Operating LLC,2.80,02/15/2021,02/15/2018,N/A,BBB+/Baa1,"19,753,000",1.99184853E7,0.66,10/09/2020
GSY,,91282CAF8,United States Treasury Note/Bond,.12,08/15/2023,08/17/2020,N/A,AA+u/Aaa,"19,000,000",1.896734375E7,0.63,10/09/2020
GSY,,13638WKK7,Canadian Natural Resources Ltd,.00,10/19/2020,10/06/2020,N/A,BBB/Baa2,"18,500,000",1.84991675E7,0.61,10/09/2020
GSY,,63906AAA8,NatWest Markets PLC,3.62,09/29/2022,03/29/2019,N/A,A-/Baa2,"17,600,000",1.847820251E7,0.61,10/09/2020
GSY,,60920LAC8,Mondelez International Holdings Netherlands BV,2.00,10/28/2021,10/28/2016,09/28/2021,BBB/A3,"18,052,000",1.833636539E7,0.61,10/09/2020
GSY,,04685A2M2,Athene Global Funding,2.80,05/26/2023,05/27/2020,N/A,A/NR,"17,500,000",1.820288383E7,0.60,10/09/2020
GSY,,6174468H5,Morgan Stanley,.92,06/10/2022,06/10/2019,06/10/2021,BBB+/A2,"18,000,000",1.805181768E7,0.60,10/09/2020
GSY,,11284WLA9,Brookfield BRP Holdings Canada Inc,.00,11/10/2020,09/11/2020,N/A,NR/NR,"18,000,000",1.799702406E7,0.60,10/09/2020
GSY,,89236THF5,Toyota Motor Credit Corp,.50,08/14/2023,08/14/2020,N/A,A+/A1,"17,606,000",1.765326736E7,0.59,10/09/2020
GSY,,29287ALH1,Engie SA,.00,11/17/2020,08/13/2020,N/A,BBB+/A3,"17,600,000",1.759635821E7,0.58,10/09/2020
GSY,,912796UC1,United States Treasury Bill,.00,01/28/2021,01/30/2020,N/A,AA+u/Aaa,"17,500,000",1.74949936E7,0.58,10/09/2020
GSY,,26441CBA2,Duke Energy Corp,.76,05/14/2021,05/16/2018,N/A,BBB+/Baa1,"17,300,000",1.734125202E7,0.58,10/09/2020
GSY,,13607GRK2,Canadian Imperial Bank of Commerce,.95,06/23/2023,06/23/2020,N/A,BBB+/A2,"17,045,000",1.722761229E7,0.57,10/09/2020
