Fund Ticker, Holding Ticker,Security Identifier, Name, CouponRate, MaturityDate, Effective Date, Next_Call_Date, rating, Shares/Par Value, MarketValue, PercentageOfFund, PositionDate 
GTO,,TUZ0,CBOT 2 Year US Treasury Note Future,,12/31/2020,04/01/2020,N/A,NR/NR,347,7.662464826E7,17.31,10/09/2020
GTO,,91282CAE1,United States Treasury Note/Bond,.62,08/15/2030,08/17/2020,N/A,AA+u/Aaa,"45,797,100",4.514950061E7,10.20,10/09/2020
GTO,-CASH-,CASHUSD00,Cash/Receivables/Payables,.00,,,N/A,NR/NR,"38,984,864",3.898486415E7,8.81,10/09/2020
GTO,,91282CAM3,United States Treasury Note/Bond,.25,09/30/2025,09/30/2020,N/A,AA+u/Aaa,"24,739,300",2.463783028E7,5.57,10/09/2020
GTO,,912810SN9,United States Treasury Note/Bond,1.25,05/15/2050,05/15/2020,N/A,AA+u/Aaa,"21,591,900",1.992358846E7,4.50,10/09/2020
GTO,,USZ0,CBOT US Long Bond Future,,12/21/2020,03/23/2020,N/A,NR/NR,99,1.722909375E7,3.89,10/09/2020
GTO,,01F0306B9,Fannie Mae or Freddie Mac,3.00,11/01/2050,11/01/2020,N/A,AA+/Aaa,"9,520,000",9950445.37,2.25,10/09/2020
GTO,,01F0226B6,Fannie Mae or Freddie Mac,2.50,11/01/2050,11/01/2020,N/A,AA+/Aaa,"8,400,000",8778164.14,1.98,10/09/2020
GTO,,FVZ0,CBOT 5 Year US Treasury Note,,12/31/2020,04/01/2020,N/A,NR/NR,65,8171210.97,1.85,10/09/2020
GTO,,91282CAL5,United States Treasury Note/Bond,.38,09/30/2027,09/30/2020,N/A,AA+u/Aaa,"7,198,800",7115001.5,1.61,10/09/2020
GTO,,3132DVKR5,Freddie Mac Pool,3.50,08/01/2049,08/01/2019,N/A,AA+/Aaa,"4,931,096",5298125.86,1.20,10/09/2020
GTO,,3140QB3Q9,Fannie Mae Pool,3.00,10/01/2049,09/01/2019,N/A,AA+/Aaa,"4,121,167",4398980.2,0.99,10/09/2020
GTO,,219350BQ7,Corning Inc,5.45,11/15/2079,11/19/2019,05/15/2079,BBB+/Baa1,"3,195,000",4155236.96,0.94,10/09/2020
GTO,,01F0204B2,Fannie Mae or Freddie Mac,2.00,11/01/2035,11/01/2020,N/A,AA+/Aaa,"3,622,000",3753876.22,0.85,10/09/2020
GTO,,12597KAA7,COLT 2020-1 Mortgage Loan Trust,2.49,02/25/2050,01/01/2020,02/25/2022,NR/NR,"3,151,866",3190922.36,0.72,10/09/2020
GTO,,01F0206B0,Fannie Mae or Freddie Mac,2.00,11/01/2050,11/01/2020,N/A,AA+/Aaa,"3,000,000",3090058.62,0.70,10/09/2020
GTO,,3140K42M1,Fannie Mae Pool,2.50,12/01/2034,12/01/2019,N/A,AA+/Aaa,"2,853,748",3022369.98,0.68,10/09/2020
GTO,,9127963W7,United States Treasury Bill,.00,02/04/2021,08/06/2020,N/A,AA+u/Aaa,"2,701,000",2700155.37,0.61,10/09/2020
GTO,,3140J5RU5,Fannie Mae Pool,3.50,06/01/2047,06/01/2017,N/A,AA+/Aaa,"2,272,397",2485555.86,0.56,10/09/2020
GTO,,552676AT5,MDC Holdings Inc,3.85,01/15/2030,01/09/2020,07/15/2029,BB+/Ba2,"2,206,000",2392407.0,0.54,10/09/2020
GTO,,95058XAC2,Wendy's Funding LLC,4.50,06/15/2045,06/01/2015,06/15/2021,BBB/NR,"2,185,000",2242194.56,0.51,10/09/2020
GTO,,08162YAE2,Benchmark 2019-B14 Mortgage Trust,3.05,12/15/2062,11/01/2019,N/A,AAA/NR,"2,000,000",2237277.6,0.51,10/09/2020
GTO,,08160KAJ3,Benchmark 2019-B15 Mortgage Trust,3.56,12/15/2072,12/01/2019,N/A,NR/NR,"2,000,000",2187595.4,0.49,10/09/2020
GTO,,24381MAA8,Deephaven Residential Mortgage Trust 2019-4,2.79,10/25/2059,10/01/2019,11/25/2021,AAA/NR,"2,135,390",2169609.78,0.49,10/09/2020
GTO,,64830VAA1,New Residential Mortgage Loan Trust 2020-NQM1,2.46,01/26/2060,01/01/2020,01/25/2023,NR/NR,"2,120,945",2149064.07,0.49,10/09/2020
GTO,,25755TAL4,Domino's Pizza Master Issuer LLC,3.67,10/25/2049,11/19/2019,10/25/2026,BBB+/NR,"1,985,000",2103206.75,0.48,10/09/2020
GTO,,26441YBC0,Duke Realty LP,2.88,11/15/2029,11/15/2019,08/15/2029,BBB+/Baa1,"1,889,000",2073360.9,0.47,10/09/2020
GTO,,344419AC0,Fomento Economico Mexicano SAB de CV,3.50,01/16/2050,01/16/2020,07/16/2049,A-/NR,"1,936,000",2055908.81,0.46,10/09/2020
GTO,,693483AG4,POSCO,2.38,01/17/2023,01/17/2020,N/A,BBB+/Baa1,"2,006,000",2055136.13,0.46,10/09/2020
GTO,,830867AA5,Delta Air Lines Inc / SkyMiles IP Ltd,4.50,10/20/2025,09/23/2020,N/A,NR/Baa1,"1,978,000",2038176.65,0.46,10/09/2020
GTO,,38136MAC2,Goldentree Loan Management US Clo 2 Ltd,1.42,11/28/2030,11/28/2017,10/20/2020,NR/Aaa,"2,000,000",1985488.8,0.45,10/09/2020
GTO,,03765HAE1,Apollo Management Holdings LP,4.95,01/14/2050,12/17/2019,12/17/2024,BBB/NR,"1,921,000",1928961.3,0.44,10/09/2020
GTO,,04685A2L4,Athene Global Funding,2.50,01/14/2025,01/14/2020,N/A,A/NR,"1,843,000",1895203.86,0.43,10/09/2020
