Fund Ticker, Holding Ticker,Security Identifier, Name, CouponRate, MaturityDate, Effective Date, Next_Call_Date, rating, Shares/Par Value, MarketValue, PercentageOfFund, PositionDate 
PBND,,94989MAD1,Wells Fargo Commercial Mortgage Trust 2015-NXS2,3.50,07/15/2058,07/01/2015,N/A,NR/Aaa,"200,000",218924.96,1.18,10/09/2020
PBND,,912828SV3,United States Treasury Note/Bond,1.75,05/15/2022,05/15/2012,N/A,AA+u/Aaa,"200,000",205082.03,1.10,10/09/2020
PBND,,3140K9NT2,Fannie Mae Pool,2.50,03/01/2050,03/01/2020,N/A,AA+/Aaa,"185,000",188334.49,1.01,10/09/2020
PBND,,36179TG41,Ginnie Mae II Pool,3.50,09/20/2047,09/01/2017,N/A,AA+/Aaa,"350,000",184970.17,1.00,10/09/2020
PBND,,13063A5G5,State of California,7.55,04/01/2039,04/28/2009,N/A,AA-/Aa2,"100,000",173146.0,0.93,10/09/2020
PBND,,912810QD3,United States Treasury Note/Bond,4.38,11/15/2039,11/16/2009,N/A,AA+u/Aaa,"100,000",153894.53,0.83,10/09/2020
PBND,,3133KHLD6,Freddie Mac Pool,2.50,02/01/2050,01/01/2020,N/A,AA+/Aaa,"150,000",148289.07,0.80,10/09/2020
PBND,,38141GVR2,Goldman Sachs Group Inc/The,4.25,10/21/2025,10/21/2015,N/A,BBB-/Baa2,"125,000",142463.51,0.77,10/09/2020
PBND,,31417DK77,Fannie Mae Pool,3.50,10/01/2042,10/01/2012,N/A,AA+/Aaa,"500,000",137368.23,0.74,10/09/2020
PBND,,3133KGPY8,Freddie Mac Pool,3.00,09/01/2049,08/01/2019,N/A,AA+/Aaa,"150,000",132919.98,0.72,10/09/2020
PBND,,912810RN0,United States Treasury Note/Bond,2.88,08/15/2045,08/17/2015,N/A,AA+u/Aaa,"100,000",128867.19,0.69,10/09/2020
PBND,,912810RB6,United States Treasury Note/Bond,2.88,05/15/2043,05/15/2013,N/A,AA+u/Aaa,"100,000",128222.66,0.69,10/09/2020
PBND,,912810QX9,United States Treasury Note/Bond,2.75,08/15/2042,08/15/2012,N/A,AA+u/Aaa,"100,000",125875.0,0.68,10/09/2020
PBND,,3140E0VP7,Fannie Mae Pool,3.50,08/01/2045,08/01/2015,N/A,AA+/Aaa,"300,000",124972.5,0.67,10/09/2020
PBND,,912810QN1,United States Treasury Note/Bond,4.75,02/15/2041,02/15/2011,N/A,AA+u/Aaa,"75,000",121801.76,0.66,10/09/2020
PBND,,3140X4MC7,Fannie Mae Pool,5.00,07/01/2049,07/01/2019,N/A,AA+/Aaa,"150,000",119429.72,0.64,10/09/2020
PBND,,013051DZ7,Province of Alberta Canada,2.20,07/26/2022,07/26/2017,N/A,NR/Aa3,"115,000",118684.49,0.64,10/09/2020
PBND,,91086QAZ1,Mexico Government International Bond,5.75,10/12/2110,10/12/2010,N/A,BBB/Baa1,"100,000",118055.5,0.64,10/09/2020
PBND,,9128284N7,United States Treasury Note/Bond,2.88,05/15/2028,05/15/2018,N/A,AA+u/Aaa,"100,000",116960.94,0.63,10/09/2020
PBND,,892331AD1,Toyota Motor Corp,3.67,07/20/2028,07/20/2018,N/A,A+/A1,"100,000",116767.02,0.63,10/09/2020
PBND,,9128286B1,United States Treasury Note/Bond,2.62,02/15/2029,02/15/2019,N/A,AA+u/Aaa,"100,000",116009.77,0.62,10/09/2020
PBND,,9128283W8,United States Treasury Note/Bond,2.75,02/15/2028,02/15/2018,N/A,AA+u/Aaa,"100,000",115675.78,0.62,10/09/2020
PBND,,3140QAXG0,Fannie Mae Pool,4.50,04/01/2049,03/01/2019,N/A,AA+/Aaa,"150,000",113372.4,0.61,10/09/2020
PBND,,91086QBB3,Mexico Government International Bond,4.75,03/08/2044,03/08/2012,N/A,BBB/Baa1,"100,000",111679.5,0.60,10/09/2020
PBND,,61746BDQ6,Morgan Stanley,3.88,04/29/2024,04/28/2014,N/A,BBB+/A2,"100,000",110753.18,0.60,10/09/2020
PBND,,445545AH9,Hungary Government International Bond,5.38,02/21/2023,02/19/2013,N/A,BBB/Baa3,"100,000",110561.0,0.60,10/09/2020
PBND,,05565QDB1,BP Capital Markets PLC,3.12,05/04/2026,05/04/2016,02/04/2026,A-/A1,"100,000",110378.17,0.59,10/09/2020
PBND,,91282CAC5,United States Treasury Note/Bond,.12,07/31/2022,07/31/2020,N/A,AA+u/Aaa,"110,000",109950.59,0.59,10/09/2020
PBND,,912828M56,United States Treasury Note/Bond,2.25,11/15/2025,11/16/2015,N/A,AA+u/Aaa,"100,000",109585.94,0.59,10/09/2020
PBND,,12592XBD7,COMM 2015-CCRE22 Mortgage Trust,3.31,03/10/2048,03/01/2015,N/A,NR/Aaa,"100,000",109122.2,0.59,10/09/2020
PBND,,3135G0ZR7,Federal National Mortgage Association,2.62,09/06/2024,09/08/2014,N/A,AA+/Aaa,"100,000",109032.04,0.59,10/09/2020
PBND,,912828XB1,United States Treasury Note/Bond,2.12,05/15/2025,05/15/2015,N/A,AA+u/Aaa,"100,000",108316.41,0.58,10/09/2020
PBND,,10112RAW4,Boston Properties LP,3.80,02/01/2024,06/27/2013,11/01/2023,BBB+/Baa1,"100,000",108219.07,0.58,10/09/2020
PBND,,912828D56,United States Treasury Note/Bond,2.38,08/15/2024,08/15/2014,N/A,AA+u/Aaa,"100,000",108167.97,0.58,10/09/2020
PBND,,912828WJ5,United States Treasury Note/Bond,2.50,05/15/2024,05/15/2014,N/A,AA+u/Aaa,"100,000",108140.63,0.58,10/09/2020
PBND,,912828YB0,United States Treasury Note/Bond,1.62,08/15/2029,08/15/2019,N/A,AA+u/Aaa,"100,000",108054.69,0.58,10/09/2020
PBND,,912828K74,United States Treasury Note/Bond,2.00,08/15/2025,08/17/2015,N/A,AA+u/Aaa,"100,000",108046.88,0.58,10/09/2020
PBND,,912828WE6,United States Treasury Note/Bond,2.75,11/15/2023,11/15/2013,N/A,AA+u/Aaa,"100,000",107851.56,0.58,10/09/2020
PBND,,912828J27,United States Treasury Note/Bond,2.00,02/15/2025,02/17/2015,N/A,AA+u/Aaa,"100,000",107417.97,0.58,10/09/2020
PBND,,9128286G0,United States Treasury Note/Bond,2.38,02/29/2024,02/28/2019,N/A,AA+u/Aaa,"100,000",107281.25,0.58,10/09/2020
PBND,,9128284S6,United States Treasury Note/Bond,2.75,05/31/2023,05/31/2018,N/A,AA+u/Aaa,"100,000",106753.91,0.58,10/09/2020
PBND,,912828V80,United States Treasury Note/Bond,2.25,01/31/2024,01/31/2017,N/A,AA+u/Aaa,"100,000",106714.84,0.57,10/09/2020
PBND,,912828P46,United States Treasury Note/Bond,1.62,02/15/2026,02/16/2016,N/A,AA+u/Aaa,"100,000",106597.66,0.57,10/09/2020
PBND,,912828XX3,United States Treasury Note/Bond,2.00,06/30/2024,06/30/2017,N/A,AA+u/Aaa,"100,000",106535.16,0.57,10/09/2020
PBND,,9128282A7,United States Treasury Note/Bond,1.50,08/15/2026,08/15/2016,N/A,AA+u/Aaa,"100,000",106183.59,0.57,10/09/2020
PBND,,9128284A5,United States Treasury Note/Bond,2.62,02/28/2023,02/28/2018,N/A,AA+u/Aaa,"100,000",105824.22,0.57,10/09/2020
PBND,,912828Y87,United States Treasury Note/Bond,1.75,07/31/2024,07/31/2019,N/A,AA+u/Aaa,"100,000",105699.22,0.57,10/09/2020
PBND,,3133834G3,Federal Home Loan Banks,2.12,06/09/2023,05/09/2013,N/A,AA+/Aaa,"100,000",104964.15,0.57,10/09/2020
PBND,,94989EAK3,Wells Fargo Commercial Mortgage Trust 2015-LC20,3.72,04/15/2050,03/01/2015,N/A,NA/Aa3,"100,000",104398.71,0.56,10/09/2020
PBND,,912828N30,United States Treasury Note/Bond,2.12,12/31/2022,12/31/2015,N/A,AA+u/Aaa,"100,000",104324.22,0.56,10/09/2020
