Fund Ticker, Holding Ticker,Security Identifier, Name, CouponRate, MaturityDate, Effective Date, Next_Call_Date, rating, Shares/Par Value, MarketValue, PercentageOfFund, PositionDate 
PBTP,,9128284H0,United States Treasury Inflation Indexed Bonds,.62,04/15/2023,04/30/2018,N/A,AA+u/Aaa,"705,000",770733.77,6.64,10/09/2020
PBTP,,912828Q60,United States Treasury Inflation Indexed Bonds,.12,04/15/2021,04/29/2016,N/A,AA+u/Aaa,"674,000",740542.76,6.38,10/09/2020
PBTP,,912828XL9,United States Treasury Inflation Indexed Bonds,.38,07/15/2025,07/31/2015,N/A,AA+u/Aaa,"615,000",730297.94,6.29,10/09/2020
PBTP,,912828B25,United States Treasury Inflation Indexed Bonds,.62,01/15/2024,01/31/2014,N/A,AA+u/Aaa,"615,000",727070.16,6.26,10/09/2020
PBTP,,912828X39,United States Treasury Inflation Indexed Bonds,.12,04/15/2022,04/28/2017,N/A,AA+u/Aaa,"666,500",723432.09,6.23,10/09/2020
PBTP,,912828SA9,United States Treasury Inflation Indexed Bonds,.12,01/15/2022,01/31/2012,N/A,AA+u/Aaa,"619,000",720677.34,6.21,10/09/2020
PBTP,,912828VM9,United States Treasury Inflation Indexed Bonds,.38,07/15/2023,07/31/2013,N/A,AA+u/Aaa,"615,000",719918.21,6.20,10/09/2020
PBTP,,912828H45,United States Treasury Inflation Indexed Bonds,.25,01/15/2025,01/30/2015,N/A,AA+u/Aaa,"615,000",718619.55,6.19,10/09/2020
PBTP,,912828UH1,United States Treasury Inflation Indexed Bonds,.12,01/15/2023,01/31/2013,N/A,AA+u/Aaa,"615,500",713322.07,6.14,10/09/2020
PBTP,,912828TE0,United States Treasury Inflation Indexed Bonds,.12,07/15/2022,07/31/2012,N/A,AA+u/Aaa,"615,000",711603.31,6.13,10/09/2020
PBTP,,912828WU0,United States Treasury Inflation Indexed Bonds,.12,07/15/2024,07/31/2014,N/A,AA+u/Aaa,"615,000",711301.71,6.13,10/09/2020
PBTP,,912810FR4,United States Treasury Inflation Indexed Bonds,2.38,01/15/2025,07/30/2004,N/A,AA+u/Aaa,"419,000",669295.29,5.76,10/09/2020
PBTP,,912828PP9,United States Treasury Inflation Indexed Bonds,1.12,01/15/2021,01/31/2011,N/A,AA+u/Aaa,"550,000",655782.39,5.65,10/09/2020
PBTP,,912828QV5,United States Treasury Inflation Indexed Bonds,.62,07/15/2021,07/29/2011,N/A,AA+u/Aaa,"537,000",626887.29,5.40,10/09/2020
PBTP,,912828ZJ2,United States Treasury Inflation Indexed Bonds,.12,04/15/2025,04/30/2020,N/A,AA+u/Aaa,"534,000",570907.35,4.92,10/09/2020
PBTP,,912828YL8,United States Treasury Inflation Indexed Bonds,.12,10/15/2024,10/31/2019,N/A,AA+u/Aaa,"529,000",567622.69,4.89,10/09/2020
PBTP,,9128286N5,United States Treasury Inflation Indexed Bonds,.50,04/15/2024,04/30/2019,N/A,AA+u/Aaa,"483,000",527852.1,4.55,10/09/2020
PBTP,AGPXX ,825252885,STIT - Government & Agency Portfolio,,,06/27/2016,N/A,NR/NR,"5,601",5601.03,0.05,10/09/2020
