Fund Ticker, Holding Ticker,Security Identifier, Name, CouponRate, MaturityDate, Effective Date, Next_Call_Date, rating, Shares/Par Value, MarketValue, PercentageOfFund, PositionDate 
PICB,EH9717404,B4KBJD6,Enel Finance International NV,5.75,09/14/2040,09/17/2009,N/A,BBB+/Baa2,"400,000",799235.74,0.68,10/09/2020
PICB,EI4151326,B43S428,Engie SA,5.00,10/01/2060,10/01/2010,N/A,BBB+/A3,"300,000",734878.32,0.62,10/09/2020
PICB,06415EK46,BNS,Bank of Nova Scotia/The,2.38,05/01/2023,12/11/2019,N/A,A-/A2,"900,000",711859.61,0.60,10/09/2020
PICB,EI4077158,B3Q4VK3,Lloyds Bank PLC,6.50,09/17/2040,09/17/2010,N/A,A+/Aa3,"300,000",689571.96,0.58,10/09/2020
PICB,780086RF3,BKP5203,Royal Bank of Canada,2.61,11/01/2024,10/30/2019,N/A,A/A2,"800,000",645475.66,0.55,10/09/2020
PICB,06368BJ90,BFCMRL8,Bank of Montreal,2.89,06/20/2023,06/20/2018,N/A,NR/Aa2,"800,000",645378.2,0.55,10/09/2020
PICB,EH8827261,B6276Z7,innogy Finance BV,6.12,07/06/2039,07/06/2009,N/A,BBB/Baa2u,"300,000",642384.25,0.54,10/09/2020
PICB,EI8353019,B731HB8,THFC Funding No 3 PLC,5.20,10/11/2043,10/11/2011,N/A,A/NR,"300,000",611582.48,0.52,10/09/2020
PICB,06368BTX6,BDRJWY8,Bank of Montreal,3.19,03/01/2028,03/01/2018,N/A,NA/Aa2,"700,000",603786.97,0.51,10/09/2020
PICB,EC5705628,7370159,E.ON International Finance BV,6.38,06/07/2032,05/29/2002,N/A,BBB/Baa2,"300,000",585313.69,0.50,10/09/2020
PICB,EG3154663,B1VTTZ0,GlaxoSmithKline Capital PLC,5.25,04/10/2042,04/10/2007,N/A,A/A2,"275,000",584915.19,0.49,10/09/2020
PICB,EC4936216,3115912,GlaxoSmithKline Capital PLC,5.25,12/19/2033,12/19/2001,N/A,A/A2,"300,000",576931.54,0.49,10/09/2020
PICB,QZ1617708,BYM5X34,Barclays PLC,3.25,02/12/2027,08/12/2016,N/A,BBB/Baa2,"400,000",563203.89,0.48,10/09/2020
