Fund Ticker, Holding Ticker,Security Identifier, Name, CouponRate, MaturityDate, Effective Date, Next_Call_Date, rating, Shares/Par Value, MarketValue, PercentageOfFund, PositionDate 
VRIG,,91282CAA9,United States Treasury Floating Rate Note,.15,07/31/2022,07/31/2020,N/A,AA+/Aaa,"62,250,000",6.225705044E7,13.58,10/09/2020
VRIG,,3137FDD66,Freddie Mac REMICS,.50,01/15/2048,12/15/2017,N/A,AA+/Aaa,"6,056,438",6085451.21,1.33,10/09/2020
VRIG,,46187BAC7,Invitation Homes 2017-SFR2 Trust,1.60,12/17/2036,11/09/2017,N/A,NR/Aa3,"5,620,000",5649513.99,1.23,10/09/2020
VRIG,,3137G0QQ5,Freddie Mac Structured Agency Credit Risk Debt Notes,2.65,03/25/2030,10/04/2017,01/25/2024,NR/NR,"5,455,486",5508415.13,1.20,10/09/2020
VRIG,,35563XAH5,Freddie Mac Stacr Trust 2018-HQA2,2.45,10/25/2048,10/24/2018,09/25/2023,B+/NR,"5,500,000",5372617.25,1.17,10/09/2020
VRIG,,04685A2F7,Athene Global Funding,1.46,07/01/2022,07/03/2017,N/A,A/NA,"5,300,000",5338800.77,1.16,10/09/2020
VRIG,,05964HAA3,Banco Santander SA,1.83,04/11/2022,04/11/2017,N/A,A-/Baa1,"5,200,000",5252057.93,1.15,10/09/2020
VRIG,,3137FUZS6,Freddie Mac Multifamily Structured Pass Through Certificates,.51,06/25/2027,07/30/2020,N/A,AA+/Aaa,"4,999,673",5021652.56,1.10,10/09/2020
VRIG,,126650DD9,CVS Health Corp,.96,03/09/2021,03/09/2018,N/A,BBB/Baa2,"5,000,000",5011454.4,1.09,10/09/2020
VRIG,,816851BB4,Sempra Energy,.70,03/15/2021,10/13/2017,N/A,BBB+/Baa2,"5,000,000",5007215.0,1.09,10/09/2020
VRIG,,747525AS2,QUALCOMM Inc,1.00,01/30/2023,05/26/2017,N/A,A-/A2,"4,950,000",5004777.89,1.09,10/09/2020
VRIG,,125523AC4,Cigna Corp,1.17,07/15/2023,08/27/2019,06/15/2023,A-/Baa2,"4,543,000",4593061.5,1.00,10/09/2020
VRIG,,25755TAF7,Domino's Pizza Master Issuer LLC,1.49,07/25/2047,07/24/2017,10/25/2020,BBB+/NR,"4,556,162",4579303.25,1.00,10/09/2020
VRIG,,38141GWN0,Goldman Sachs Group Inc/The,1.26,07/24/2023,07/24/2017,07/24/2022,BBB+/A3,"4,500,000",4530581.1,0.99,10/09/2020
VRIG,,35564TAH3,Freddie Mac STACR Trust 2019-DNA3,2.20,07/25/2049,07/23/2019,12/25/2022,BB-/NR,"4,554,439",4478683.16,0.98,10/09/2020
VRIG,,21036PBA5,Constellation Brands Inc,.98,11/15/2021,10/29/2018,11/09/2020,BBB/Baa3,"4,466,000",4466205.84,0.97,10/09/2020
VRIG,,30711XJX3,Fannie Mae Connecticut Avenue Securities,3.15,10/25/2029,05/10/2017,02/25/2024,NR/Ba1,"4,362,940",4411133.02,0.96,10/09/2020
VRIG,,30711XNX8,Fannie Mae Connecticut Avenue Securities,2.35,01/25/2030,07/26/2017,10/25/2024,NR/Ba1,"4,418,578",4372704.54,0.95,10/09/2020
VRIG,,30711XR63,Fannie Mae Connecticut Avenue Securities,2.70,12/25/2030,07/03/2018,09/25/2023,NR/NR,"4,428,418",4350983.32,0.95,10/09/2020
VRIG,,12433UAA3,BX Trust 2018-GW,.95,05/15/2035,05/22/2018,N/A,NR/NR,"4,500,000",4348243.35,0.95,10/09/2020
VRIG,,3137G0UD9,Freddie Mac Structured Agency Credit Risk Debt Notes,2.45,09/25/2030,03/28/2018,06/25/2023,NR/NR,"4,345,390",4294954.85,0.94,10/09/2020
VRIG,,87236YAG3,TD Ameritrade Holding Corp,.68,11/01/2021,11/01/2018,10/02/2021,A/A2,"4,250,000",4265531.29,0.93,10/09/2020
VRIG,,075887BU2,Becton Dickinson and Co,1.28,06/06/2022,06/06/2017,N/A,BBB/Ba1,"4,225,000",4256850.08,0.93,10/09/2020
VRIG,,92343VEP5,Verizon Communications Inc,1.38,05/15/2025,05/15/2018,03/15/2025,BBB+/Baa1,"4,127,000",4224578.29,0.92,10/09/2020
VRIG,,20754FAK8,Connecticut Avenue Securities Trust 2019-R01,2.60,07/25/2031,02/13/2019,02/25/2023,NR/NR,"4,231,957",4224364.26,0.92,10/09/2020
VRIG,,38143U8G9,Goldman Sachs Group Inc/The,2.02,02/25/2021,02/25/2016,N/A,BBB+/A3,"4,134,000",4160925.4,0.91,10/09/2020
VRIG,,07274NAG8,Bayer US Finance II LLC,1.26,12/15/2023,06/25/2018,11/15/2023,BBB/Baa1,"4,105,000",4136778.9,0.90,10/09/2020
VRIG,,05583JAB8,BPCE SA,1.48,05/22/2022,05/22/2017,N/A,A-/Baa2,"4,000,000",4063236.8,0.89,10/09/2020
VRIG,,172967MA6,Citigroup Inc,1.27,06/01/2024,05/22/2018,06/01/2023,BBB+/A3,"4,010,000",4046922.28,0.88,10/09/2020
VRIG,,780097BH3,Natwest Group PLC,1.77,06/25/2024,06/25/2018,06/25/2023,BBB/Baa2,"4,000,000",4035632.56,0.88,10/09/2020
VRIG,,14149YBG2,Cardinal Health Inc,1.02,06/15/2022,06/12/2017,N/A,BBB/Baa2,"4,000,000",4028092.24,0.88,10/09/2020
VRIG,,780097BF7,Natwest Group PLC,1.75,05/15/2023,05/15/2017,05/15/2022,BBB/Baa2,"4,000,000",4025405.36,0.88,10/09/2020
